position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.2079,23.84,15.50,7.7704,22.57,3602.53,-0.993735,-99.37,1.019521,No,0.00,0.00
id#1,8.2079,38.93,25.31,7.7704,36.86,3689.69,-0.990010,-99.00,1.019521,No,0.00,0.00
id#2,8.2079,27.57,17.92,7.7704,26.10,5178.78,-0.994960,-99.50,1.019521,No,0.00,0.00
id#3,8.2079,25.31,16.45,7.7704,23.96,2120.41,-0.988701,-98.87,1.019521,No,0.00,0.00
id#4,8.2079,30.86,20.06,7.7704,29.21,5155.26,-0.994333,-99.43,1.019521,No,0.00,0.00
id#5,8.2079,28.34,18.42,7.7704,26.83,3111.31,-0.991378,-99.14,1.019521,No,0.00,0.00
id#6,8.2079,18.24,11.86,7.7704,17.27,3543.39,-0.995127,-99.51,1.019521,No,0.00,0.00
id#7,8.2079,24.84,16.15,7.7704,23.52,2880.69,-0.991836,-99.18,1.019521,No,0.00,0.00
id#8,8.2079,15.10,9.81,7.7704,14.29,4891.93,-0.997078,-99.71,1.019521,No,0.00,0.00
id#9,8.2079,27.02,17.56,7.7704,25.58,2169.38,-0.988210,-98.82,1.019521,No,0.00,0.00
id#10,8.2079,26.46,17.20,7.7704,25.05,3742.57,-0.993307,-99.33,1.019521,No,0.00,0.00
id#11,8.2079,28.84,18.75,7.7704,27.31,3422.30,-0.992021,-99.20,1.019521,No,0.00,0.00
id#12,8.2079,18.38,11.94,7.7704,17.40,5280.55,-0.996706,-99.67,1.019521,No,0.00,0.00
id#13,8.2079,35.90,23.34,7.7704,33.99,4036.89,-0.991580,-99.16,1.019521,No,0.00,0.00
id#14,8.2079,18.69,12.15,7.7704,17.69,3483.35,-0.994920,-99.49,1.019521,No,0.00,0.00
id#15,8.2079,28.31,18.40,7.7704,26.80,2305.18,-0.988373,-98.84,1.019521,No,0.00,0.00
id#16,8.2079,20.58,13.38,7.7704,19.48,2996.48,-0.993497,-99.35,1.019521,No,0.00,0.00
id#17,8.2079,32.96,21.43,7.7704,31.21,4908.00,-0.993642,-99.36,1.019521,No,0.00,0.00
id#18,8.2079,27.09,17.61,7.7704,25.64,3229.46,-0.992059,-99.21,1.019521,No,0.00,0.00
id#19,8.2079,43.01,27.96,7.7704,40.72,3198.65,-0.987271,-98.73,1.019521,No,0.00,0.00
id#20,8.2079,17.93,11.66,7.7704,16.98,4598.35,-0.996308,-99.63,1.019521,No,0.00,0.00
id#21,8.2079,32.45,21.09,7.7704,30.72,2635.75,-0.988344,-98.83,1.019521,No,0.00,0.00
id#22,8.2079,18.28,11.88,7.7704,17.30,4399.40,-0.996067,-99.61,1.019521,No,0.00,0.00
id#23,8.2079,29.84,19.40,7.7704,28.25,2138.77,-0.986791,-98.68,1.019521,No,0.00,0.00
id#24,8.2079,34.89,22.68,7.7704,33.03,3455.42,-0.990441,-99.04,1.019521,No,0.00,0.00
id#25,8.2079,17.93,11.65,7.7704,16.97,5953.51,-0.997149,-99.71,1.019521,No,0.00,0.00
id#26,8.2079,23.17,15.06,7.7704,21.93,3835.60,-0.994282,-99.43,1.019521,No,0.00,0.00
id#27,8.2079,28.48,18.51,7.7704,26.96,5785.75,-0.995340,-99.53,1.019521,No,0.00,0.00
id#28,8.2079,36.38,23.65,7.7704,34.44,3927.62,-0.991230,-99.12,1.019521,No,0.00,0.00
id#29,8.2079,27.62,17.95,7.7704,26.15,2132.33,-0.987736,-98.77,1.019521,No,0.00,0.00
id#30,8.2079,28.37,18.44,7.7704,26.86,4794.93,-0.994399,-99.44,1.019521,No,0.00,0.00
id#31,8.2079,35.12,22.83,7.7704,33.25,4132.24,-0.991954,-99.20,1.019521,No,0.00,0.00
id#32,8.2079,33.12,21.53,7.7704,31.36,2786.05,-0.988745,-98.87,1.019521,No,0.00,0.00
id#33,8.2079,28.16,18.30,7.7704,26.66,2360.28,-0.988705,-98.87,1.019521,No,0.00,0.00
id#34,8.2079,15.22,9.89,7.7704,14.40,4818.33,-0.997010,-99.70,1.019521,No,0.00,0.00
id#35,8.2079,24.87,16.17,7.7704,23.55,3244.17,-0.992742,-99.27,1.019521,No,0.00,0.00
id#36,8.2079,41.21,26.79,7.7704,39.01,3444.33,-0.988673,-98.87,1.019521,No,0.00,0.00
id#37,8.2079,14.29,9.29,7.7704,13.53,4322.59,-0.996871,-99.69,1.019521,No,0.00,0.00
id#38,8.2079,27.21,17.69,7.7704,25.76,3463.42,-0.992562,-99.26,1.019521,No,0.00,0.00
id#39,8.2079,25.23,16.40,7.7704,23.88,4004.84,-0.994036,-99.40,1.019521,No,0.00,0.00
id#40,8.2079,32.76,21.29,7.7704,31.01,4430.85,-0.993001,-99.30,1.019521,No,0.00,0.00
