position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,11.9161,34.61,22.50,11.9446,34.69,3607.98,-0.990384,-99.04,1.079500,No,0.00,0.00
id#1,11.9161,56.52,36.74,11.9446,56.66,3698.56,-0.984681,-98.47,1.079500,No,0.00,0.00
id#2,11.9161,40.02,26.02,11.9446,40.12,5182.65,-0.992259,-99.23,1.079500,No,0.00,0.00
id#3,11.9161,36.74,23.88,11.9446,36.83,2125.92,-0.982677,-98.27,1.079500,No,0.00,0.00
id#4,11.9161,44.80,29.12,11.9446,44.91,5161.99,-0.991300,-99.13,1.079500,No,0.00,0.00
id#5,11.9161,41.14,26.74,11.9446,41.24,3116.63,-0.986769,-98.68,1.079500,No,0.00,0.00
id#6,11.9161,26.48,17.21,11.9446,26.54,3547.20,-0.992517,-99.25,1.079500,No,0.00,0.00
id#7,11.9161,36.06,23.44,11.9446,36.15,2885.47,-0.987472,-98.75,1.079500,No,0.00,0.00
id#8,11.9161,21.92,14.25,11.9446,21.97,4894.23,-0.995511,-99.55,1.079500,No,0.00,0.00
id#9,11.9161,39.22,25.49,11.9446,39.32,2174.15,-0.981916,-98.19,1.079500,No,0.00,0.00
id#10,11.9161,38.41,24.97,11.9446,38.50,3746.88,-0.989724,-98.97,1.079500,No,0.00,0.00
id#11,11.9161,41.88,27.22,11.9446,41.98,3426.26,-0.987749,-98.77,1.079500,No,0.00,0.00
id#12,11.9161,26.68,17.34,11.9446,26.74,5283.38,-0.994939,-99.49,1.079500,No,0.00,0.00
id#13,11.9161,52.12,33.88,11.9446,52.25,4044.51,-0.987082,-98.71,1.079500,No,0.00,0.00
id#14,11.9161,27.14,17.64,11.9446,27.20,3487.51,-0.992201,-99.22,1.079500,No,0.00,0.00
id#15,11.9161,41.10,26.72,11.9446,41.20,2309.84,-0.982164,-98.22,1.079500,No,0.00,0.00
id#16,11.9161,29.88,19.42,11.9446,29.95,3000.53,-0.990018,-99.00,1.079500,No,0.00,0.00
id#17,11.9161,47.86,31.11,11.9446,47.97,4913.43,-0.990237,-99.02,1.079500,No,0.00,0.00
id#18,11.9161,39.33,25.56,11.9446,39.42,3234.28,-0.987812,-98.78,1.079500,No,0.00,0.00
id#19,11.9161,62.44,40.59,11.9446,62.59,3208.20,-0.980491,-98.05,1.079500,No,0.00,0.00
id#20,11.9161,26.03,16.92,11.9446,26.09,4601.75,-0.994330,-99.43,1.079500,No,0.00,0.00
id#21,11.9161,47.12,30.63,11.9446,47.23,2640.22,-0.982112,-98.21,1.079500,No,0.00,0.00
id#22,11.9161,26.54,17.25,11.9446,26.60,4402.79,-0.993958,-99.40,1.079500,No,0.00,0.00
id#23,11.9161,43.32,28.16,11.9446,43.43,2143.62,-0.979742,-97.97,1.079500,No,0.00,0.00
id#24,11.9161,50.65,32.93,11.9446,50.78,3460.23,-0.985326,-98.53,1.079500,No,0.00,0.00
id#25,11.9161,26.03,16.92,11.9446,26.09,5956.14,-0.995620,-99.56,1.079500,No,0.00,0.00
id#26,11.9161,33.64,21.86,11.9446,33.72,3838.96,-0.991217,-99.12,1.079500,No,0.00,0.00
id#27,11.9161,41.34,26.87,11.9446,41.44,5790.00,-0.992843,-99.28,1.079500,No,0.00,0.00
id#28,11.9161,52.82,34.33,11.9446,52.95,3934.70,-0.986543,-98.65,1.079500,No,0.00,0.00
id#29,11.9161,40.10,26.07,11.9446,40.20,2138.30,-0.981201,-98.12,1.079500,No,0.00,0.00
id#30,11.9161,41.18,26.77,11.9446,41.28,4801.24,-0.991402,-99.14,1.079500,No,0.00,0.00
id#31,11.9161,50.98,33.14,11.9446,51.11,4139.42,-0.987654,-98.77,1.079500,No,0.00,0.00
id#32,11.9161,48.09,31.26,11.9446,48.20,2792.62,-0.982739,-98.27,1.079500,No,0.00,0.00
id#33,11.9161,40.88,26.57,11.9446,40.98,2364.77,-0.982670,-98.27,1.079500,No,0.00,0.00
id#34,11.9161,22.09,14.36,11.9446,22.14,4821.71,-0.995408,-99.54,1.079500,No,0.00,0.00
id#35,11.9161,36.11,23.47,11.9446,36.20,3248.13,-0.988856,-98.89,1.079500,No,0.00,0.00
id#36,11.9161,59.83,38.89,11.9446,59.97,3450.67,-0.982620,-98.26,1.079500,No,0.00,0.00
id#37,11.9161,20.74,13.48,11.9446,20.79,4324.93,-0.995192,-99.52,1.079500,No,0.00,0.00
id#38,11.9161,39.51,25.68,11.9446,39.60,3468.05,-0.988581,-98.86,1.079500,No,0.00,0.00
id#39,11.9161,36.63,23.81,11.9446,36.71,4010.45,-0.990846,-99.08,1.079500,No,0.00,0.00
id#40,11.9161,47.56,30.91,11.9446,47.67,4436.09,-0.989253,-98.93,1.079500,No,0.00,0.00
id#41,11.9161,38.89,25.28,11.9446,38.98,2217.25,-0.982420,-98.24,1.079500,No,0.00,0.00
id#42,11.9161,26.20,17.03,11.9446,26.26,4902.05,-0.994642,-99.46,1.079500,No,0.00,0.00
id#43,11.9161,45.58,29.63,11.9446,45.69,2480.32,-0.981578,-98.16,1.079500,No,0.00,0.00
id#44,11.9161,47.91,31.14,11.9446,48.03,4304.10,-0.988841,-98.88,1.079500,No,0.00,0.00
id#45,11.9161,21.83,14.19,11.9446,21.89,4939.61,-0.995569,-99.56,1.079500,No,0.00,0.00
id#46,11.9161,32.31,21.00,11.9446,32.39,2973.69,-0.989108,-98.91,1.079500,No,0.00,0.00
id#47,11.9161,34.18,22.21,11.9446,34.26,5364.85,-0.993614,-99.36,1.079500,No,0.00,0.00
id#48,11.9161,59.90,38.94,11.9446,60.05,3408.06,-0.982381,-98.24,1.079500,No,0.00,0.00
id#49,11.9161,21.64,14.07,11.9446,21.69,3725.64,-0.994177,-99.42,1.079500,No,0.00,0.00
id#50,11.9161,25.32,16.46,11.9446,25.39,5435.30,-0.995330,-99.53,1.079500,No,0.00,0.00
id#51,11.9161,28.93,18.80,11.9446,29.00,4850.03,-0.994022,-99.40,1.079500,No,0.00,0.00
