position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,0.6500,1.89,1.23,0.6100,1.77,3593.18,-0.999507,-99.95,1.010672,No,0.00,0.00
id#1,0.6500,3.08,2.00,0.6100,2.89,3674.47,-0.999213,-99.92,1.010672,No,0.00,0.00
id#2,0.6500,2.18,1.42,0.6100,2.05,5172.14,-0.999604,-99.96,1.010672,No,0.00,0.00
id#3,0.6500,2.00,1.30,0.6100,1.88,2110.96,-0.999109,-99.91,1.010672,No,0.00,0.00
id#4,0.6500,2.44,1.59,0.6100,2.29,5143.71,-0.999554,-99.96,1.010672,No,0.00,0.00
id#5,0.6500,2.24,1.46,0.6100,2.11,3102.17,-0.999321,-99.93,1.010672,No,0.00,0.00
id#6,0.6500,1.44,0.94,0.6100,1.36,3536.85,-0.999617,-99.96,1.010672,No,0.00,0.00
id#7,0.6500,1.97,1.28,0.6100,1.85,2872.51,-0.999357,-99.94,1.010672,No,0.00,0.00
id#8,0.6500,1.20,0.78,0.6100,1.12,4888.00,-0.999770,-99.98,1.010672,No,0.00,0.00
id#9,0.6500,2.14,1.39,0.6100,2.01,2161.19,-0.999071,-99.91,1.010672,No,0.00,0.00
id#10,0.6500,2.10,1.36,0.6100,1.97,3735.19,-0.999474,-99.95,1.010672,No,0.00,0.00
id#11,0.6500,2.28,1.48,0.6100,2.14,3415.50,-0.999372,-99.94,1.010672,No,0.00,0.00
id#12,0.6500,1.46,0.95,0.6100,1.37,5275.70,-0.999741,-99.97,1.010672,No,0.00,0.00
id#13,0.6500,2.84,1.85,0.6100,2.67,4023.81,-0.999337,-99.93,1.010672,No,0.00,0.00
id#14,0.6500,1.48,0.96,0.6100,1.39,3476.21,-0.999600,-99.96,1.010672,No,0.00,0.00
id#15,0.6500,2.24,1.46,0.6100,2.10,2297.18,-0.999084,-99.91,1.010672,No,0.00,0.00
id#16,0.6500,1.63,1.06,0.6100,1.53,2989.54,-0.999488,-99.95,1.010672,No,0.00,0.00
id#17,0.6500,2.61,1.70,0.6100,2.45,4898.70,-0.999500,-99.95,1.010672,No,0.00,0.00
id#18,0.6500,2.15,1.39,0.6100,2.01,3221.20,-0.999375,-99.94,1.010672,No,0.00,0.00
id#19,0.6500,3.41,2.21,0.6100,3.20,3182.26,-0.998996,-99.90,1.010672,No,0.00,0.00
id#20,0.6500,1.42,0.92,0.6100,1.33,4592.52,-0.999710,-99.97,1.010672,No,0.00,0.00
id#21,0.6500,2.57,1.67,0.6100,2.41,2628.08,-0.999082,-99.91,1.010672,No,0.00,0.00
id#22,0.6500,1.45,0.94,0.6100,1.36,4393.58,-0.999691,-99.97,1.010672,No,0.00,0.00
id#23,0.6500,2.36,1.54,0.6100,2.22,2130.46,-0.998959,-99.90,1.010672,No,0.00,0.00
id#24,0.6500,2.76,1.80,0.6100,2.59,3447.18,-0.999248,-99.92,1.010672,No,0.00,0.00
id#25,0.6500,1.42,0.92,0.6100,1.33,5948.99,-0.999776,-99.98,1.010672,No,0.00,0.00
id#26,0.6500,1.83,1.19,0.6100,1.72,3829.85,-0.999550,-99.96,1.010672,No,0.00,0.00
id#27,0.6500,2.26,1.47,0.6100,2.12,5778.46,-0.999634,-99.96,1.010672,No,0.00,0.00
id#28,0.6500,2.88,1.87,0.6100,2.70,3915.48,-0.999309,-99.93,1.010672,No,0.00,0.00
id#29,0.6500,2.19,1.42,0.6100,2.05,2122.10,-0.999033,-99.90,1.010672,No,0.00,0.00
id#30,0.6500,2.25,1.46,0.6100,2.11,4784.10,-0.999559,-99.96,1.010672,No,0.00,0.00
id#31,0.6500,2.78,1.81,0.6100,2.61,4119.94,-0.999366,-99.94,1.010672,No,0.00,0.00
id#32,0.6500,2.62,1.71,0.6100,2.46,2774.79,-0.999113,-99.91,1.010672,No,0.00,0.00
id#33,0.6500,2.23,1.45,0.6100,2.09,2352.59,-0.999110,-99.91,1.010672,No,0.00,0.00
id#34,0.6500,1.20,0.78,0.6100,1.13,4812.55,-0.999765,-99.98,1.010672,No,0.00,0.00
id#35,0.6500,1.97,1.28,0.6100,1.85,3237.39,-0.999429,-99.94,1.010672,No,0.00,0.00
id#36,0.6500,3.26,2.12,0.6100,3.06,3433.46,-0.999108,-99.91,1.010672,No,0.00,0.00
id#37,0.6500,1.13,0.74,0.6100,1.06,4318.57,-0.999754,-99.98,1.010672,No,0.00,0.00
id#38,0.6500,2.16,1.40,0.6100,2.02,3455.48,-0.999415,-99.94,1.010672,No,0.00,0.00
id#39,0.6500,2.00,1.30,0.6100,1.87,3995.22,-0.999531,-99.95,1.010672,No,0.00,0.00
id#40,0.6500,2.59,1.69,0.6100,2.43,4421.87,-0.999449,-99.94,1.010672,No,0.00,0.00
id#41,0.6500,2.12,1.38,0.6100,1.99,2207.45,-0.999098,-99.91,1.010672,No,0.00,0.00
id#42,0.6500,1.43,0.93,0.6100,1.34,4891.56,-0.999726,-99.97,1.010672,No,0.00,0.00
id#43,0.6500,2.49,1.62,0.6100,2.33,2468.31,-0.999055,-99.91,1.010672,No,0.00,0.00
id#44,0.6500,2.61,1.70,0.6100,2.45,4290.90,-0.999428,-99.94,1.010672,No,0.00,0.00
id#45,0.6500,1.19,0.77,0.6100,1.12,4932.28,-0.999773,-99.98,1.010672,No,0.00,0.00
id#46,0.6500,1.76,1.15,0.6100,1.65,2964.16,-0.999442,-99.94,1.010672,No,0.00,0.00
id#47,0.6500,1.86,1.21,0.6100,1.75,5356.14,-0.999673,-99.97,1.010672,No,0.00,0.00
id#48,0.6500,3.27,2.12,0.6100,3.07,3391.14,-0.999096,-99.91,1.010672,No,0.00,0.00
id#49,0.6500,1.18,0.77,0.6100,1.11,3716.17,-0.999702,-99.97,1.010672,No,0.00,0.00
id#50,0.6500,1.38,0.90,0.6100,1.30,5425.48,-0.999761,-99.98,1.010672,No,0.00,0.00
id#51,0.6500,1.58,1.03,0.6100,1.48,4842.70,-0.999694,-99.97,1.010672,No,0.00,0.00
id#52,0.6500,2.07,1.35,0.6100,1.95,3583.27,-0.999457,-99.95,1.010672,No,0.00,0.00
id#53,0.6500,2.16,1.40,0.6100,2.03,4530.56,-0.999553,-99.96,1.010672,No,0.00,0.00
id#54,0.6500,1.71,1.11,0.6100,1.61,5582.02,-0.999712,-99.97,1.010672,No,0.00,0.00
id#55,0.6500,2.83,1.84,0.6100,2.65,2917.19,-0.999091,-99.91,1.010672,No,0.00,0.00
id#56,0.6500,1.17,0.76,0.6100,1.10,3889.00,-0.999717,-99.97,1.010672,No,0.00,0.00
id#57,0.6500,2.23,1.45,0.6100,2.10,4054.72,-0.999483,-99.95,1.010672,No,0.00,0.00
id#58,0.6500,1.93,1.25,0.6100,1.81,4354.01,-0.999585,-99.96,1.010672,No,0.00,0.00
id#59,0.6500,1.64,1.06,0.6100,1.54,3506.78,-0.999562,-99.96,1.010672,No,0.00,0.00
id#60,0.6500,2.38,1.54,0.6100,2.23,2879.18,-0.999225,-99.92,1.010672,No,0.00,0.00
id#61,0.6500,1.23,0.80,0.6100,1.16,5013.85,-0.999769,-99.98,1.010672,No,0.00,0.00
id#62,0.6500,1.69,1.10,0.6100,1.59,3859.98,-0.999589,-99.96,1.010672,No,0.00,0.00
id#63,0.6500,2.00,1.30,0.6100,1.88,2410.70,-0.999220,-99.92,1.010672,No,0.00,0.00
id#64,0.6500,2.63,1.71,0.6100,2.46,4171.85,-0.999409,-99.94,1.010672,No,0.00,0.00
id#65,0.6500,2.24,1.45,0.6100,2.10,2032.70,-0.998968,-99.90,1.010672,No,0.00,0.00
id#66,0.6500,2.05,1.33,0.6100,1.93,2356.80,-0.999183,-99.92,1.010672,No,0.00,0.00
id#67,0.6500,1.95,1.27,0.6100,1.83,3543.91,-0.999483,-99.95,1.010672,No,0.00,0.00
id#68,0.6500,1.65,1.07,0.6100,1.54,6022.43,-0.999743,-99.97,1.010672,No,0.00,0.00
id#69,0.6500,2.96,1.93,0.6100,2.78,3679.89,-0.999244,-99.92,1.010672,No,0.00,0.00
id#70,0.6500,2.33,1.52,0.6100,2.19,4286.61,-0.999489,-99.95,1.010672,No,0.00,0.00
id#71,0.6500,2.63,1.71,0.6100,2.46,3002.07,-0.999179,-99.92,1.010672,No,0.00,0.00
id#72,0.6500,2.72,1.77,0.6100,2.56,2854.27,-0.999104,-99.91,1.010672,No,0.00,0.00
id#73,0.6500,1.10,0.72,0.6100,1.03,4743.39,-0.999782,-99.98,1.010672,No,0.00,0.00
id#74,0.6500,1.94,1.26,0.6100,1.82,3216.05,-0.999435,-99.94,1.010672,No,0.00,0.00
id#75,0.6500,3.00,1.95,0.6100,2.82,2641.69,-0.998933,-99.89,1.010672,No,0.00,0.00
id#76,0.6500,2.98,1.94,0.6100,2.80,3412.42,-0.999180,-99.92,1.010672,No,0.00,0.00
id#77,0.6500,0.96,0.63,0.6100,0.90,4394.59,-0.999794,-99.98,1.010672,No,0.00,0.00
id#78,0.6500,1.99,1.29,0.6100,1.87,4081.81,-0.999542,-99.95,1.010672,No,0.00,0.00
id#79,0.6500,2.21,1.44,0.6100,2.08,5192.74,-0.999600,-99.96,1.010672,No,0.00,0.00
id#80,0.6500,2.56,1.67,0.6100,2.40,2589.86,-0.999071,-99.91,1.010672,No,0.00,0.00
id#81,0.6500,1.98,1.29,0.6100,1.86,4983.45,-0.999627,-99.96,1.010672,No,0.00,0.00
id#82,0.6500,1.20,0.78,0.6100,1.12,4405.05,-0.999745,-99.97,1.010672,No,0.00,0.00
id#83,0.6500,1.93,1.26,0.6100,1.81,2514.28,-0.999278,-99.93,1.010672,No,0.00,0.00
id#84,0.6500,2.09,1.36,0.6100,1.96,5819.12,-0.999663,-99.97,1.010672,No,0.00,0.00
id#85,0.6500,2.05,1.34,0.6100,1.93,2654.41,-0.999273,-99.93,1.010672,No,0.00,0.00
id#86,0.6500,1.14,0.74,0.6100,1.07,3992.87,-0.999732,-99.97,1.010672,No,0.00,0.00
id#87,0.6500,1.77,1.15,0.6100,1.66,5333.93,-0.999688,-99.97,1.010672,No,0.00,0.00
id#88,0.6500,2.06,1.34,0.6100,1.93,3253.35,-0.999407,-99.94,1.010672,No,0.00,0.00
id#89,0.6500,2.25,1.46,0.6100,2.11,4423.10,-0.999523,-99.95,1.010672,No,0.00,0.00
id#90,0.6500,1.20,0.78,0.6100,1.13,3950.39,-0.999715,-99.97,1.010672,No,0.00,0.00
id#91,0.6500,1.84,1.20,0.6100,1.73,5694.89,-0.999696,-99.97,1.010672,No,0.00,0.00
id#92,0.6500,1.70,1.10,0.6100,1.59,6466.02,-0.999753,-99.98,1.010672,No,0.00,0.00
id#93,0.6500,2.56,1.66,0.6100,2.40,2720.17,-0.999117,-99.91,1.010672,No,0.00,0.00
id#94,0.6500,1.49,0.97,0.6100,1.40,5473.57,-0.999745,-99.97,1.010672,No,0.00,0.00
id#95,0.6500,2.02,1.31,0.6100,1.89,2878.30,-0.999343,-99.93,1.010672,No,0.00,0.00
id#96,0.6500,1.67,1.08,0.6100,1.57,3052.56,-0.999487,-99.95,1.010672,No,0.00,0.00
