position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.1723,23.74,15.43,8.1500,23.67,3603.03,-0.993430,-99.34,1.073981,No,0.00,0.00
id#1,8.1723,38.77,25.20,8.1500,38.66,3690.49,-0.989525,-98.95,1.073981,No,0.00,0.00
id#2,8.1723,27.45,17.84,8.1500,27.37,5179.13,-0.994715,-99.47,1.073981,No,0.00,0.00
id#3,8.1723,25.20,16.38,8.1500,25.13,2120.91,-0.988152,-98.82,1.073981,No,0.00,0.00
id#4,8.1723,30.73,19.97,8.1500,30.64,5155.87,-0.994057,-99.41,1.073981,No,0.00,0.00
id#5,8.1723,28.21,18.34,8.1500,28.14,3111.79,-0.990958,-99.10,1.073981,No,0.00,0.00
id#6,8.1723,18.16,11.80,8.1500,18.11,3543.74,-0.994889,-99.49,1.073981,No,0.00,0.00
id#7,8.1723,24.73,16.08,8.1500,24.67,2881.13,-0.991439,-99.14,1.073981,No,0.00,0.00
id#8,8.1723,15.03,9.77,8.1500,14.99,4892.14,-0.996936,-99.69,1.073981,No,0.00,0.00
id#9,8.1723,26.90,17.49,8.1500,26.83,2169.81,-0.987636,-98.76,1.073981,No,0.00,0.00
id#10,8.1723,26.34,17.12,8.1500,26.27,3742.97,-0.992981,-99.30,1.073981,No,0.00,0.00
id#11,8.1723,28.72,18.67,8.1500,28.64,3422.66,-0.991632,-99.16,1.073981,No,0.00,0.00
id#12,8.1723,18.30,11.89,8.1500,18.25,5280.81,-0.996545,-99.65,1.073981,No,0.00,0.00
id#13,8.1723,35.75,23.24,8.1500,35.65,4037.58,-0.991171,-99.12,1.073981,No,0.00,0.00
id#14,8.1723,18.61,12.10,8.1500,18.56,3483.73,-0.994673,-99.47,1.073981,No,0.00,0.00
id#15,8.1723,28.19,18.32,8.1500,28.11,2305.60,-0.987808,-98.78,1.073981,No,0.00,0.00
id#16,8.1723,20.49,13.32,8.1500,20.44,2996.85,-0.993181,-99.32,1.073981,No,0.00,0.00
id#17,8.1723,32.82,21.33,8.1500,32.73,4908.50,-0.993332,-99.33,1.073981,No,0.00,0.00
id#18,8.1723,26.97,17.53,8.1500,26.90,3229.90,-0.991672,-99.17,1.073981,No,0.00,0.00
id#19,8.1723,42.82,27.83,8.1500,42.71,3199.52,-0.986652,-98.67,1.073981,No,0.00,0.00
id#20,8.1723,17.85,11.60,8.1500,17.80,4598.66,-0.996128,-99.61,1.073981,No,0.00,0.00
id#21,8.1723,32.31,21.00,8.1500,32.22,2636.16,-0.987776,-98.78,1.073981,No,0.00,0.00
id#22,8.1723,18.20,11.83,8.1500,18.15,4399.71,-0.995875,-99.59,1.073981,No,0.00,0.00
id#23,8.1723,29.71,19.31,8.1500,29.63,2139.21,-0.986149,-98.61,1.073981,No,0.00,0.00
id#24,8.1723,34.74,22.58,8.1500,34.64,3455.86,-0.989975,-99.00,1.073981,No,0.00,0.00
id#25,8.1723,17.85,11.60,8.1500,17.80,5953.74,-0.997010,-99.70,1.073981,No,0.00,0.00
id#26,8.1723,23.07,14.99,8.1500,23.00,3835.91,-0.994003,-99.40,1.073981,No,0.00,0.00
id#27,8.1723,28.35,18.43,8.1500,28.28,5786.13,-0.995113,-99.51,1.073981,No,0.00,0.00
id#28,8.1723,36.23,23.55,8.1500,36.13,3928.27,-0.990803,-99.08,1.073981,No,0.00,0.00
id#29,8.1723,27.50,17.88,8.1500,27.43,2132.87,-0.987141,-98.71,1.073981,No,0.00,0.00
id#30,8.1723,28.24,18.36,8.1500,28.17,4795.51,-0.994126,-99.41,1.073981,No,0.00,0.00
id#31,8.1723,34.97,22.73,8.1500,34.87,4132.90,-0.991563,-99.16,1.073981,No,0.00,0.00
id#32,8.1723,32.98,21.44,8.1500,32.89,2786.65,-0.988197,-98.82,1.073981,No,0.00,0.00
id#33,8.1723,28.04,18.23,8.1500,27.96,2360.69,-0.988155,-98.82,1.073981,No,0.00,0.00
id#34,8.1723,15.15,9.85,8.1500,15.11,4818.64,-0.996865,-99.69,1.073981,No,0.00,0.00
id#35,8.1723,24.76,16.10,8.1500,24.70,3244.53,-0.992388,-99.24,1.073981,No,0.00,0.00
id#36,8.1723,41.03,26.67,8.1500,40.92,3444.91,-0.988121,-98.81,1.073981,No,0.00,0.00
id#37,8.1723,14.23,9.25,8.1500,14.19,4322.80,-0.996718,-99.67,1.073981,No,0.00,0.00
id#38,8.1723,27.09,17.61,8.1500,27.02,3463.84,-0.992199,-99.22,1.073981,No,0.00,0.00
id#39,8.1723,25.12,16.33,8.1500,25.05,4005.35,-0.993746,-99.37,1.073981,No,0.00,0.00
id#40,8.1723,32.62,21.20,8.1500,32.53,4431.33,-0.992659,-99.27,1.073981,No,0.00,0.00
id#41,8.1723,26.67,17.33,8.1500,26.60,2213.97,-0.987987,-98.80,1.073981,No,0.00,0.00
id#42,8.1723,17.97,11.68,8.1500,17.92,4898.54,-0.996342,-99.63,1.073981,No,0.00,0.00
id#43,8.1723,31.26,20.32,8.1500,31.18,2476.30,-0.987410,-98.74,1.073981,No,0.00,0.00
id#44,8.1723,32.86,21.36,8.1500,32.77,4299.68,-0.992378,-99.24,1.073981,No,0.00,0.00
id#45,8.1723,14.97,9.73,8.1500,14.93,4937.16,-0.996975,-99.70,1.073981,No,0.00,0.00
id#46,8.1723,22.16,14.40,8.1500,22.10,2970.50,-0.992560,-99.26,1.073981,No,0.00,0.00
id#47,8.1723,23.44,15.24,8.1500,23.37,5361.93,-0.995641,-99.56,1.073981,No,0.00,0.00
id#48,8.1723,41.08,26.70,8.1500,40.97,3402.40,-0.987958,-98.80,1.073981,No,0.00,0.00
id#49,8.1723,14.84,9.65,8.1500,14.80,3722.47,-0.996023,-99.60,1.073981,No,0.00,0.00
id#50,8.1723,17.37,11.29,8.1500,17.32,5432.01,-0.996811,-99.68,1.073981,No,0.00,0.00
id#51,8.1723,19.84,12.89,8.1500,19.78,4847.57,-0.995919,-99.59,1.073981,No,0.00,0.00
id#52,8.1723,26.07,16.94,8.1500,26.00,3593.05,-0.992764,-99.28,1.073981,No,0.00,0.00
id#53,8.1723,27.14,17.64,8.1500,27.07,4538.62,-0.994036,-99.40,1.073981,No,0.00,0.00
id#54,8.1723,21.54,14.00,8.1500,21.48,5589.04,-0.996157,-99.62,1.073981,No,0.00,0.00
id#55,8.1723,35.54,23.10,8.1500,35.44,2932.09,-0.987913,-98.79,1.073981,No,0.00,0.00
