position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,10.1078,29.36,19.08,9.2853,26.97,3604.51,-0.992518,-99.25,0.989293,Yes,9.54,10.50
id#1,10.1078,47.95,31.16,9.2853,44.04,3692.91,-0.988073,-98.81,0.989293,Yes,15.58,17.14
id#2,10.1078,33.95,22.07,9.2853,31.19,5180.19,-0.993980,-99.40,0.989293,Yes,11.03,12.14
id#3,10.1078,31.16,20.26,9.2853,28.63,2122.41,-0.986511,-98.65,0.989293,Yes,10.13,11.14
id#4,10.1078,38.00,24.70,9.2853,34.91,5157.70,-0.993232,-99.32,0.989293,Yes,12.35,13.59
id#5,10.1078,34.90,22.68,9.2853,32.06,3113.24,-0.989703,-98.97,0.989293,Yes,11.34,12.48
id#6,10.1078,22.46,14.60,9.2853,20.63,3544.77,-0.994179,-99.42,0.989293,Yes,7.30,8.03
id#7,10.1078,30.59,19.88,9.2853,28.10,2882.43,-0.990251,-99.03,0.989293,Yes,9.94,10.94
id#8,10.1078,18.59,12.09,9.2853,17.08,4892.77,-0.996509,-99.65,0.989293,Yes,6.04,6.65
id#9,10.1078,33.27,21.63,9.2853,30.56,2171.11,-0.985923,-98.59,0.989293,Yes,10.81,11.89
id#10,10.1078,32.58,21.18,9.2853,29.93,3744.14,-0.992006,-99.20,0.989293,Yes,10.59,11.65
id#11,10.1078,35.52,23.09,9.2853,32.63,3423.74,-0.990469,-99.05,0.989293,Yes,11.54,12.70
id#12,10.1078,22.63,14.71,9.2853,20.79,5281.58,-0.996064,-99.61,0.989293,Yes,7.35,8.09
id#13,10.1078,44.21,28.74,9.2853,40.62,4039.66,-0.989946,-98.99,0.989293,Yes,14.37,15.81
id#14,10.1078,23.02,14.96,9.2853,21.14,3484.86,-0.993932,-99.39,0.989293,Yes,7.48,8.23
id#15,10.1078,34.86,22.66,9.2853,32.03,2306.87,-0.986117,-98.61,0.989293,Yes,11.33,12.46
id#16,10.1078,25.35,16.48,9.2853,23.28,2997.95,-0.992233,-99.22,0.989293,Yes,8.24,9.06
id#17,10.1078,40.59,26.39,9.2853,37.29,4909.97,-0.992405,-99.24,0.989293,Yes,13.19,14.51
id#18,10.1078,33.36,21.68,9.2853,30.64,3231.21,-0.990516,-99.05,0.989293,Yes,10.84,11.93
id#19,10.1078,52.96,34.43,9.2853,48.65,3202.12,-0.984805,-98.48,0.989293,Yes,17.21,18.93
id#20,10.1078,22.08,14.35,9.2853,20.28,4599.59,-0.995590,-99.56,0.989293,Yes,7.18,7.89
id#21,10.1078,39.97,25.98,9.2853,36.71,2637.37,-0.986079,-98.61,0.989293,Yes,12.99,14.29
id#22,10.1078,22.51,14.63,9.2853,20.68,4400.63,-0.995301,-99.53,0.989293,Yes,7.32,8.05
id#23,10.1078,36.75,23.89,9.2853,33.76,2140.53,-0.984229,-98.42,0.989293,Yes,11.94,13.14
id#24,10.1078,42.97,27.93,9.2853,39.47,3457.17,-0.988583,-98.86,0.989293,Yes,13.96,15.36
id#25,10.1078,22.08,14.35,9.2853,20.28,5954.46,-0.996594,-99.66,0.989293,Yes,7.17,7.89
id#26,10.1078,28.53,18.55,9.2853,26.21,3836.82,-0.993169,-99.32,0.989293,Yes,9.27,10.20
id#27,10.1078,35.07,22.79,9.2853,32.22,5787.29,-0.994433,-99.44,0.989293,Yes,11.40,12.54
id#28,10.1078,44.81,29.12,9.2853,41.16,3930.19,-0.989527,-98.95,0.989293,Yes,14.56,16.02
id#29,10.1078,34.02,22.11,9.2853,31.25,2134.50,-0.985360,-98.54,0.989293,Yes,11.06,12.16
id#30,10.1078,34.93,22.71,9.2853,32.09,4797.22,-0.993310,-99.33,0.989293,Yes,11.35,12.49
id#31,10.1078,43.25,28.11,9.2853,39.73,4134.85,-0.990392,-99.04,0.989293,Yes,14.06,15.46
id#32,10.1078,40.79,26.51,9.2853,37.47,2788.44,-0.986562,-98.66,0.989293,Yes,13.26,14.58
id#33,10.1078,34.68,22.54,9.2853,31.86,2361.91,-0.986512,-98.65,0.989293,Yes,11.27,12.40
id#34,10.1078,18.74,12.18,9.2853,17.21,4819.56,-0.996429,-99.64,0.989293,Yes,6.09,6.70
id#35,10.1078,30.63,19.91,9.2853,28.14,3245.61,-0.991331,-99.13,0.989293,Yes,9.95,10.95
id#36,10.1078,50.75,32.99,9.2853,46.62,3446.63,-0.986473,-98.65,0.989293,Yes,16.49,18.14
id#37,10.1078,17.59,11.44,9.2853,16.16,4323.44,-0.996262,-99.63,0.989293,Yes,5.72,6.29
id#38,10.1078,33.51,21.78,9.2853,30.78,3465.10,-0.991116,-99.11,0.989293,Yes,10.89,11.98
id#39,10.1078,31.07,20.19,9.2853,28.54,4006.88,-0.992877,-99.29,0.989293,Yes,10.10,11.11
id#40,10.1078,40.34,26.22,9.2853,37.06,4432.75,-0.991639,-99.16,0.989293,Yes,13.11,14.42
id#41,10.1078,32.98,21.44,9.2853,30.30,2214.95,-0.986320,-98.63,0.989293,Yes,10.72,11.79
id#42,10.1078,22.23,14.45,9.2853,20.42,4899.59,-0.995833,-99.58,0.989293,Yes,7.22,7.95
id#43,10.1078,38.67,25.13,9.2853,35.52,2477.50,-0.985663,-98.57,0.989293,Yes,12.57,13.82
id#44,10.1078,40.64,26.42,9.2853,37.34,4301.01,-0.991319,-99.13,0.989293,Yes,13.21,14.53
id#45,10.1078,18.52,12.04,9.2853,17.01,4937.89,-0.996555,-99.66,0.989293,Yes,6.02,6.62
id#46,10.1078,27.41,17.82,9.2853,25.18,2971.46,-0.991526,-99.15,0.989293,Yes,8.91,9.80
id#47,10.1078,28.99,18.84,9.2853,26.63,5362.80,-0.995034,-99.50,0.989293,Yes,9.42,10.36
id#48,10.1078,50.81,33.03,9.2853,46.68,3404.09,-0.986288,-98.63,0.989293,Yes,16.51,18.17
id#49,10.1078,18.36,11.93,9.2853,16.86,3723.42,-0.995471,-99.55,0.989293,Yes,5.97,6.56
id#50,10.1078,21.48,13.96,9.2853,19.73,5432.99,-0.996368,-99.64,0.989293,Yes,6.98,7.68
id#51,10.1078,24.54,15.95,9.2853,22.54,4848.31,-0.995351,-99.54,0.989293,Yes,7.97,8.77
id#52,10.1078,32.24,20.96,9.2853,29.62,3594.52,-0.991760,-99.18,0.989293,Yes,10.48,11.53
id#53,10.1078,33.57,21.82,9.2853,30.84,4539.84,-0.993207,-99.32,0.989293,Yes,10.91,12.00
id#54,10.1078,26.64,17.31,9.2853,24.47,5590.09,-0.995623,-99.56,0.989293,Yes,8.66,9.52
id#55,10.1078,43.96,28.57,9.2853,40.38,2934.34,-0.986239,-98.62,0.989293,Yes,14.29,15.71
id#56,10.1078,18.23,11.85,9.2853,16.75,3894.07,-0.995699,-99.57,0.989293,Yes,5.93,6.52
id#57,10.1078,34.72,22.57,9.2853,31.89,4064.46,-0.992154,-99.22,0.989293,Yes,11.28,12.41
id#58,10.1078,29.94,19.46,9.2853,27.50,4363.73,-0.993698,-99.37,0.989293,Yes,9.73,10.70
id#59,10.1078,25.46,16.55,9.2853,23.38,3514.35,-0.993346,-99.33,0.989293,Yes,8.27,9.10
id#60,10.1078,36.96,24.02,9.2853,33.95,2891.41,-0.988258,-98.83,0.989293,Yes,12.01,13.21
id#61,10.1078,19.19,12.48,9.2853,17.63,5018.66,-0.996487,-99.65,0.989293,Yes,6.24,6.86
id#62,10.1078,26.29,17.09,9.2853,24.15,3869.15,-0.993758,-99.38,0.989293,Yes,8.54,9.40
id#63,10.1078,31.16,20.25,9.2853,28.63,2420.83,-0.988175,-98.82,0.989293,Yes,10.13,11.14
id#64,10.1078,40.83,26.54,9.2853,37.51,4182.29,-0.991031,-99.10,0.989293,Yes,13.27,14.60
id#65,10.1078,34.76,22.59,9.2853,31.93,2045.18,-0.984387,-98.44,0.989293,Yes,11.30,12.43
id#66,10.1078,31.92,20.75,9.2853,29.32,2366.59,-0.987610,-98.76,0.989293,Yes,10.37,11.41
id#67,10.1078,30.39,19.75,9.2853,27.92,3555.43,-0.992149,-99.21,0.989293,Yes,9.88,10.86
id#68,10.1078,25.60,16.64,9.2853,23.52,6031.44,-0.996101,-99.61,0.989293,Yes,8.32,9.15
id#69,10.1078,46.09,29.96,9.2853,42.34,3693.77,-0.988538,-98.85,0.989293,Yes,14.98,16.48
id#70,10.1078,36.31,23.60,9.2853,33.35,4295.30,-0.992235,-99.22,0.989293,Yes,11.80,12.98
