position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,9.3351,27.11,17.62,9.2883,26.98,3604.51,-0.992515,-99.25,1.071523,No,0.00,0.00
id#1,9.3351,44.28,28.78,9.2883,44.06,3692.91,-0.988069,-98.81,1.071523,No,0.00,0.00
id#2,9.3351,31.35,20.38,9.2883,31.20,5180.19,-0.993978,-99.40,1.071523,No,0.00,0.00
id#3,9.3351,28.78,18.71,9.2883,28.64,2122.42,-0.986507,-98.65,1.071523,No,0.00,0.00
id#4,9.3351,35.10,22.81,9.2883,34.92,5157.71,-0.993229,-99.32,1.071523,No,0.00,0.00
id#5,9.3351,32.23,20.95,9.2883,32.07,3113.24,-0.989700,-98.97,1.071523,No,0.00,0.00
id#6,9.3351,20.75,13.48,9.2883,20.64,3544.78,-0.994177,-99.42,1.071523,No,0.00,0.00
id#7,9.3351,28.25,18.36,9.2883,28.11,2882.43,-0.990247,-99.02,1.071523,No,0.00,0.00
id#8,9.3351,17.17,11.16,9.2883,17.09,4892.77,-0.996508,-99.65,1.071523,No,0.00,0.00
id#9,9.3351,30.73,19.97,9.2883,30.57,2171.11,-0.985918,-98.59,1.071523,No,0.00,0.00
id#10,9.3351,30.09,19.56,9.2883,29.94,3744.14,-0.992003,-99.20,1.071523,No,0.00,0.00
id#11,9.3351,32.81,21.32,9.2883,32.64,3423.74,-0.990466,-99.05,1.071523,No,0.00,0.00
id#12,9.3351,20.90,13.58,9.2883,20.79,5281.58,-0.996063,-99.61,1.071523,No,0.00,0.00
id#13,9.3351,40.83,26.54,9.2883,40.63,4039.66,-0.989942,-98.99,1.071523,No,0.00,0.00
id#14,9.3351,21.26,13.82,9.2883,21.15,3484.86,-0.993930,-99.39,1.071523,No,0.00,0.00
id#15,9.3351,32.20,20.93,9.2883,32.04,2306.87,-0.986112,-98.61,1.071523,No,0.00,0.00
id#16,9.3351,23.41,15.22,9.2883,23.29,2997.95,-0.992231,-99.22,1.071523,No,0.00,0.00
id#17,9.3351,37.49,24.37,9.2883,37.30,4909.98,-0.992403,-99.24,1.071523,No,0.00,0.00
id#18,9.3351,30.81,20.03,9.2883,30.65,3231.21,-0.990513,-99.05,1.071523,No,0.00,0.00
id#19,9.3351,48.92,31.80,9.2883,48.67,3202.12,-0.984801,-98.48,1.071523,No,0.00,0.00
id#20,9.3351,20.39,13.26,9.2883,20.29,4599.59,-0.995588,-99.56,1.071523,No,0.00,0.00
id#21,9.3351,36.91,23.99,9.2883,36.73,2637.38,-0.986075,-98.61,1.071523,No,0.00,0.00
id#22,9.3351,20.79,13.51,9.2883,20.68,4400.63,-0.995300,-99.53,1.071523,No,0.00,0.00
id#23,9.3351,33.94,22.06,9.2883,33.77,2140.53,-0.984224,-98.42,1.071523,No,0.00,0.00
id#24,9.3351,39.68,25.79,9.2883,39.48,3457.17,-0.988579,-98.86,1.071523,No,0.00,0.00
id#25,9.3351,20.39,13.25,9.2883,20.29,5954.46,-0.996593,-99.66,1.071523,No,0.00,0.00
id#26,9.3351,26.35,17.13,9.2883,26.22,3836.82,-0.993167,-99.32,1.071523,No,0.00,0.00
id#27,9.3351,32.39,21.05,9.2883,32.23,5787.29,-0.994432,-99.44,1.071523,No,0.00,0.00
id#28,9.3351,41.38,26.90,9.2883,41.17,3930.20,-0.989524,-98.95,1.071523,No,0.00,0.00
id#29,9.3351,31.42,20.42,9.2883,31.26,2134.50,-0.985356,-98.54,1.071523,No,0.00,0.00
id#30,9.3351,32.26,20.97,9.2883,32.10,4797.23,-0.993308,-99.33,1.071523,No,0.00,0.00
id#31,9.3351,39.94,25.96,9.2883,39.74,4134.85,-0.990389,-99.04,1.071523,No,0.00,0.00
id#32,9.3351,37.67,24.49,9.2883,37.48,2788.44,-0.986557,-98.66,1.071523,No,0.00,0.00
