position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.1585,23.70,15.40,8.6502,25.12,3603.68,-0.993028,-99.30,1.141822,No,0.00,0.00
id#1,8.1585,38.70,25.15,8.6502,41.03,3691.56,-0.988885,-98.89,1.141822,No,0.00,0.00
id#2,8.1585,27.40,17.81,8.6502,29.05,5179.60,-0.994391,-99.44,1.141822,No,0.00,0.00
id#3,8.1585,25.15,16.35,8.6502,26.67,2121.57,-0.987429,-98.74,1.141822,No,0.00,0.00
id#4,8.1585,30.67,19.94,8.6502,32.52,5156.68,-0.993693,-99.37,1.141822,No,0.00,0.00
id#5,8.1585,28.17,18.31,8.6502,29.86,3112.43,-0.990405,-99.04,1.141822,No,0.00,0.00
id#6,8.1585,18.13,11.78,8.6502,19.22,3544.19,-0.994576,-99.46,1.141822,No,0.00,0.00
id#7,8.1585,24.69,16.05,8.6502,26.18,2881.70,-0.990915,-99.09,1.141822,No,0.00,0.00
id#8,8.1585,15.01,9.75,8.6502,15.91,4892.42,-0.996748,-99.67,1.141822,No,0.00,0.00
id#9,8.1585,26.85,17.46,8.6502,28.47,2170.38,-0.986881,-98.69,1.141822,No,0.00,0.00
id#10,8.1585,26.30,17.09,8.6502,27.88,3743.48,-0.992551,-99.26,1.141822,No,0.00,0.00
id#11,8.1585,28.67,18.64,8.6502,30.40,3423.13,-0.991120,-99.11,1.141822,No,0.00,0.00
id#12,8.1585,18.26,11.87,8.6502,19.37,5281.15,-0.996333,-99.63,1.141822,No,0.00,0.00
id#13,8.1585,35.69,23.20,8.6502,37.84,4038.50,-0.990631,-99.06,1.141822,No,0.00,0.00
id#14,8.1585,18.58,12.08,8.6502,19.70,3484.23,-0.994346,-99.43,1.141822,No,0.00,0.00
id#15,8.1585,28.14,18.29,8.6502,29.84,2306.16,-0.987062,-98.71,1.141822,No,0.00,0.00
id#16,8.1585,20.46,13.30,8.6502,21.69,2997.33,-0.992763,-99.28,1.141822,No,0.00,0.00
id#17,8.1585,32.77,21.30,8.6502,34.74,4909.15,-0.992923,-99.29,1.141822,No,0.00,0.00
id#18,8.1585,26.93,17.50,8.6502,28.55,3230.48,-0.991163,-99.12,1.141822,No,0.00,0.00
id#19,8.1585,42.75,27.79,8.6502,45.33,3200.66,-0.985838,-98.58,1.141822,No,0.00,0.00
id#20,8.1585,17.82,11.58,8.6502,18.90,4599.07,-0.995891,-99.59,1.141822,No,0.00,0.00
id#21,8.1585,32.26,20.97,8.6502,34.20,2636.69,-0.987028,-98.70,1.141822,No,0.00,0.00
id#22,8.1585,18.17,11.81,8.6502,19.26,4400.11,-0.995622,-99.56,1.141822,No,0.00,0.00
id#23,8.1585,29.66,19.28,8.6502,31.45,2139.79,-0.985303,-98.53,1.141822,No,0.00,0.00
id#24,8.1585,34.68,22.54,8.6502,36.77,3456.44,-0.989362,-98.94,1.141822,No,0.00,0.00
id#25,8.1585,17.82,11.58,8.6502,18.89,5954.06,-0.996827,-99.68,1.141822,No,0.00,0.00
id#26,8.1585,23.03,14.97,8.6502,24.42,3836.31,-0.993635,-99.36,1.141822,No,0.00,0.00
id#27,8.1585,28.31,18.40,8.6502,30.01,5786.64,-0.994814,-99.48,1.141822,No,0.00,0.00
id#28,8.1585,36.16,23.51,8.6502,38.34,3929.12,-0.990241,-99.02,1.141822,No,0.00,0.00
id#29,8.1585,27.46,17.85,8.6502,29.11,2133.59,-0.986356,-98.64,1.141822,No,0.00,0.00
id#30,8.1585,28.20,18.33,8.6502,29.90,4796.26,-0.993767,-99.38,1.141822,No,0.00,0.00
id#31,8.1585,34.91,22.69,8.6502,37.01,4133.76,-0.991047,-99.10,1.141822,No,0.00,0.00
id#32,8.1585,32.92,21.40,8.6502,34.91,2787.44,-0.987476,-98.75,1.141822,No,0.00,0.00
id#33,8.1585,27.99,18.19,8.6502,29.68,2361.23,-0.987431,-98.74,1.141822,No,0.00,0.00
id#34,8.1585,15.12,9.83,8.6502,16.04,4819.05,-0.996672,-99.67,1.141822,No,0.00,0.00
id#35,8.1585,24.72,16.07,8.6502,26.21,3245.01,-0.991922,-99.19,1.141822,No,0.00,0.00
id#36,8.1585,40.96,26.63,8.6502,43.43,3445.67,-0.987395,-98.74,1.141822,No,0.00,0.00
id#37,8.1585,14.20,9.23,8.6502,15.06,4323.08,-0.996517,-99.65,1.141822,No,0.00,0.00
id#38,8.1585,27.05,17.58,8.6502,28.68,3464.40,-0.991722,-99.17,1.141822,No,0.00,0.00
id#39,8.1585,25.08,16.30,8.6502,26.59,4006.03,-0.993363,-99.34,1.141822,No,0.00,0.00
