position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,7.5602,21.96,14.27,8.3983,24.39,3603.35,-0.993230,-99.32,1.196317,No,0.00,0.00
id#1,7.5602,35.86,23.31,8.3983,39.84,3691.02,-0.989207,-98.92,1.196317,No,0.00,0.00
id#2,7.5602,25.39,16.51,8.3983,28.21,5179.36,-0.994554,-99.46,1.196317,No,0.00,0.00
id#3,7.5602,23.31,15.15,8.3983,25.89,2121.24,-0.987793,-98.78,1.196317,No,0.00,0.00
id#4,7.5602,28.42,18.48,8.3983,31.57,5156.27,-0.993876,-99.39,1.196317,No,0.00,0.00
id#5,7.5602,26.10,16.97,8.3983,28.99,3112.11,-0.990683,-99.07,1.196317,No,0.00,0.00
id#6,7.5602,16.80,10.92,8.3983,18.66,3543.96,-0.994734,-99.47,1.196317,No,0.00,0.00
id#7,7.5602,22.88,14.87,8.3983,25.42,2881.41,-0.991179,-99.12,1.196317,No,0.00,0.00
id#8,7.5602,13.91,9.04,8.3983,15.45,4892.28,-0.996842,-99.68,1.196317,No,0.00,0.00
id#9,7.5602,24.88,16.18,8.3983,27.64,2170.10,-0.987261,-98.73,1.196317,No,0.00,0.00
id#10,7.5602,24.37,15.84,8.3983,27.07,3743.22,-0.992767,-99.28,1.196317,No,0.00,0.00
id#11,7.5602,26.57,17.27,8.3983,29.51,3422.90,-0.991378,-99.14,1.196317,No,0.00,0.00
id#12,7.5602,16.93,11.00,8.3983,18.80,5280.98,-0.996440,-99.64,1.196317,No,0.00,0.00
id#13,7.5602,33.07,21.50,8.3983,36.74,4038.04,-0.990903,-99.09,1.196317,No,0.00,0.00
id#14,7.5602,17.22,11.19,8.3983,19.12,3483.97,-0.994511,-99.45,1.196317,No,0.00,0.00
id#15,7.5602,26.08,16.95,8.3983,28.97,2305.88,-0.987438,-98.74,1.196317,No,0.00,0.00
id#16,7.5602,18.96,12.32,8.3983,21.06,2997.09,-0.992973,-99.30,1.196317,No,0.00,0.00
id#17,7.5602,30.36,19.74,8.3983,33.73,4908.82,-0.993129,-99.31,1.196317,No,0.00,0.00
id#18,7.5602,24.95,16.22,8.3983,27.72,3230.19,-0.991419,-99.14,1.196317,No,0.00,0.00
id#19,7.5602,39.62,25.75,8.3983,44.01,3200.09,-0.986248,-98.62,1.196317,No,0.00,0.00
id#20,7.5602,16.52,10.74,8.3983,18.35,4598.86,-0.996011,-99.60,1.196317,No,0.00,0.00
id#21,7.5602,29.89,19.43,8.3983,33.21,2636.42,-0.987405,-98.74,1.196317,No,0.00,0.00
id#22,7.5602,16.84,10.94,8.3983,18.70,4399.91,-0.995749,-99.57,1.196317,No,0.00,0.00
id#23,7.5602,27.49,17.87,8.3983,30.53,2139.50,-0.985729,-98.57,1.196317,No,0.00,0.00
id#24,7.5602,32.14,20.89,8.3983,35.70,3456.15,-0.989670,-98.97,1.196317,No,0.00,0.00
id#25,7.5602,16.51,10.73,8.3983,18.34,5953.90,-0.996919,-99.69,1.196317,No,0.00,0.00
id#26,7.5602,21.34,13.87,8.3983,23.71,3836.11,-0.993820,-99.38,1.196317,No,0.00,0.00
id#27,7.5602,26.23,17.05,8.3983,29.14,5786.39,-0.994964,-99.50,1.196317,No,0.00,0.00
id#28,7.5602,33.51,21.78,8.3983,37.23,3928.69,-0.990524,-99.05,1.196317,No,0.00,0.00
id#29,7.5602,25.44,16.54,8.3983,28.26,2133.23,-0.986751,-98.68,1.196317,No,0.00,0.00
id#30,7.5602,26.13,16.98,8.3983,29.03,4795.88,-0.993948,-99.39,1.196317,No,0.00,0.00
id#31,7.5602,32.35,21.03,8.3983,35.93,4133.32,-0.991307,-99.13,1.196317,No,0.00,0.00
id#32,7.5602,30.51,19.83,8.3983,33.89,2787.04,-0.987839,-98.78,1.196317,No,0.00,0.00
id#33,7.5602,25.94,16.86,8.3983,28.81,2360.96,-0.987795,-98.78,1.196317,No,0.00,0.00
id#34,7.5602,14.01,9.11,8.3983,15.57,4818.84,-0.996769,-99.68,1.196317,No,0.00,0.00
id#35,7.5602,22.91,14.89,8.3983,25.45,3244.77,-0.992157,-99.22,1.196317,No,0.00,0.00
id#36,7.5602,37.96,24.67,8.3983,42.17,3445.28,-0.987761,-98.78,1.196317,No,0.00,0.00
id#37,7.5602,13.16,8.55,8.3983,14.62,4322.94,-0.996618,-99.66,1.196317,No,0.00,0.00
id#38,7.5602,25.06,16.29,8.3983,27.84,3464.12,-0.991962,-99.20,1.196317,No,0.00,0.00
id#39,7.5602,23.24,15.10,8.3983,25.81,4005.69,-0.993556,-99.36,1.196317,No,0.00,0.00
id#40,7.5602,30.17,19.61,8.3983,33.52,4431.64,-0.992436,-99.24,1.196317,No,0.00,0.00
id#41,7.5602,24.67,16.04,8.3983,27.41,2214.18,-0.987622,-98.76,1.196317,No,0.00,0.00
id#42,7.5602,16.62,10.81,8.3983,18.47,4898.77,-0.996230,-99.62,1.196317,No,0.00,0.00
id#43,7.5602,28.92,18.80,8.3983,32.13,2476.56,-0.987027,-98.70,1.196317,No,0.00,0.00
id#44,7.5602,30.40,19.76,8.3983,33.77,4299.97,-0.992146,-99.21,1.196317,No,0.00,0.00
id#45,7.5602,13.85,9.00,8.3983,15.39,4937.32,-0.996883,-99.69,1.196317,No,0.00,0.00
id#46,7.5602,20.50,13.33,8.3983,22.77,2970.71,-0.992334,-99.23,1.196317,No,0.00,0.00
id#47,7.5602,21.68,14.09,8.3983,24.09,5362.12,-0.995508,-99.55,1.196317,No,0.00,0.00
id#48,7.5602,38.01,24.70,8.3983,42.22,3402.77,-0.987593,-98.76,1.196317,No,0.00,0.00
id#49,7.5602,13.73,8.93,8.3983,15.25,3722.68,-0.995903,-99.59,1.196317,No,0.00,0.00
id#50,7.5602,16.07,10.44,8.3983,17.85,5432.23,-0.996714,-99.67,1.196317,No,0.00,0.00
id#51,7.5602,18.35,11.93,8.3983,20.39,4847.73,-0.995795,-99.58,1.196317,No,0.00,0.00
id#52,7.5602,24.12,15.68,8.3983,26.79,3593.37,-0.992545,-99.25,1.196317,No,0.00,0.00
id#53,7.5602,25.11,16.32,8.3983,27.89,4538.89,-0.993854,-99.39,1.196317,No,0.00,0.00
id#54,7.5602,19.92,12.95,8.3983,22.13,5589.27,-0.996040,-99.60,1.196317,No,0.00,0.00
id#55,7.5602,32.88,21.37,8.3983,36.52,2932.59,-0.987546,-98.75,1.196317,No,0.00,0.00
id#56,7.5602,13.64,8.86,8.3983,15.15,3893.55,-0.996109,-99.61,1.196317,No,0.00,0.00
id#57,7.5602,25.97,16.88,8.3983,28.85,4063.47,-0.992901,-99.29,1.196317,No,0.00,0.00
id#58,7.5602,22.39,14.55,8.3983,24.87,4362.74,-0.994299,-99.43,1.196317,No,0.00,0.00
id#59,7.5602,19.04,12.38,8.3983,21.15,3513.58,-0.993980,-99.40,1.196317,No,0.00,0.00
id#60,7.5602,27.64,17.97,8.3983,30.71,2890.16,-0.989375,-98.94,1.196317,No,0.00,0.00
id#61,7.5602,14.36,9.33,8.3983,15.95,5018.17,-0.996822,-99.68,1.196317,No,0.00,0.00
id#62,7.5602,19.66,12.78,8.3983,21.84,3868.21,-0.994353,-99.44,1.196317,No,0.00,0.00
id#63,7.5602,23.31,15.15,8.3983,25.89,2419.79,-0.989300,-98.93,1.196317,No,0.00,0.00
id#64,7.5602,30.54,19.85,8.3983,33.93,4181.22,-0.991886,-99.19,1.196317,No,0.00,0.00
id#65,7.5602,26.00,16.90,8.3983,28.88,2043.90,-0.985870,-98.59,1.196317,No,0.00,0.00
id#66,7.5602,23.87,15.52,8.3983,26.52,2365.59,-0.988789,-98.88,1.196317,No,0.00,0.00
id#67,7.5602,22.73,14.77,8.3983,25.25,3554.25,-0.992896,-99.29,1.196317,No,0.00,0.00
id#68,7.5602,19.15,12.45,8.3983,21.27,6030.52,-0.996473,-99.65,1.196317,No,0.00,0.00
id#69,7.5602,34.47,22.41,8.3983,38.29,3692.35,-0.989629,-98.96,1.196317,No,0.00,0.00
id#70,7.5602,27.16,17.65,8.3983,30.17,4294.41,-0.992976,-99.30,1.196317,No,0.00,0.00
id#71,7.5602,30.54,19.85,8.3983,33.93,3015.41,-0.988748,-98.87,1.196317,No,0.00,0.00
id#72,7.5602,31.68,20.59,8.3983,35.19,2865.76,-0.987719,-98.77,1.196317,No,0.00,0.00
id#73,7.5602,12.82,8.33,8.3983,14.24,4748.06,-0.997001,-99.70,1.196317,No,0.00,0.00
id#74,7.5602,22.53,14.64,8.3983,25.03,3223.66,-0.992237,-99.22,1.196317,No,0.00,0.00
id#75,7.5602,34.93,22.70,8.3983,38.80,2654.30,-0.985381,-98.54,1.196317,No,0.00,0.00
id#76,7.5602,34.68,22.54,8.3983,38.53,3428.49,-0.988762,-98.88,1.196317,No,0.00,0.00
id#77,7.5602,11.21,7.29,8.3983,12.45,4398.79,-0.997169,-99.72,1.196317,No,0.00,0.00
id#78,7.5602,23.16,15.06,8.3983,25.73,4092.84,-0.993713,-99.37,1.196317,No,0.00,0.00
id#79,7.5602,25.76,16.74,8.3983,28.61,5203.45,-0.994502,-99.45,1.196317,No,0.00,0.00
id#80,7.5602,29.81,19.37,8.3983,33.11,2598.47,-0.987258,-98.73,1.196317,No,0.00,0.00
id#81,7.5602,23.06,14.99,8.3983,25.62,4993.30,-0.994870,-99.49,1.196317,No,0.00,0.00
id#82,7.5602,13.90,9.04,8.3983,15.44,4409.76,-0.996498,-99.65,1.196317,No,0.00,0.00
id#83,7.5602,22.49,14.62,8.3983,24.99,2522.02,-0.990093,-99.01,1.196317,No,0.00,0.00
id#84,7.5602,24.28,15.78,8.3983,26.97,5826.08,-0.995370,-99.54,1.196317,No,0.00,0.00
id#85,7.5602,23.90,15.54,8.3983,26.55,2664.46,-0.990036,-99.00,1.196317,No,0.00,0.00
