position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,10.7242,31.15,20.25,10.7183,31.13,3606.38,-0.991368,-99.14,1.076333,No,0.00,0.00
id#1,10.7242,50.87,33.07,10.7183,50.84,3695.95,-0.986244,-98.62,1.076333,No,0.00,0.00
id#2,10.7242,36.02,23.41,10.7183,36.00,5181.52,-0.993052,-99.31,1.076333,No,0.00,0.00
id#3,10.7242,33.06,21.49,10.7183,33.05,2124.30,-0.984443,-98.44,1.076333,No,0.00,0.00
id#4,10.7242,40.32,26.21,10.7183,40.30,5160.01,-0.992190,-99.22,1.076333,No,0.00,0.00
id#5,10.7242,37.02,24.07,10.7183,37.00,3115.07,-0.988121,-98.81,1.076333,No,0.00,0.00
id#6,10.7242,23.83,15.49,10.7183,23.82,3546.08,-0.993283,-99.33,1.076333,No,0.00,0.00
id#7,10.7242,32.46,21.10,10.7183,32.44,2884.07,-0.988752,-98.88,1.076333,No,0.00,0.00
id#8,10.7242,19.73,12.82,10.7183,19.72,4893.55,-0.995971,-99.60,1.076333,No,0.00,0.00
id#9,10.7242,35.30,22.94,10.7183,35.28,2172.75,-0.983762,-98.38,1.076333,No,0.00,0.00
id#10,10.7242,34.57,22.47,10.7183,34.55,3745.61,-0.990775,-99.08,1.076333,No,0.00,0.00
id#11,10.7242,37.69,24.50,10.7183,37.67,3425.10,-0.989003,-98.90,1.076333,No,0.00,0.00
id#12,10.7242,24.01,15.61,10.7183,24.00,5282.55,-0.995458,-99.55,1.076333,No,0.00,0.00
id#13,10.7242,46.91,30.49,10.7183,46.88,4042.27,-0.988402,-98.84,1.076333,No,0.00,0.00
id#14,10.7242,24.42,15.87,10.7183,24.41,3486.29,-0.992999,-99.30,1.076333,No,0.00,0.00
id#15,10.7242,36.99,24.04,10.7183,36.97,2308.47,-0.983985,-98.40,1.076333,No,0.00,0.00
id#16,10.7242,26.89,17.48,10.7183,26.88,2999.34,-0.991039,-99.10,1.076333,No,0.00,0.00
id#17,10.7242,43.07,28.00,10.7183,43.05,4911.83,-0.991236,-99.12,1.076333,No,0.00,0.00
id#18,10.7242,35.39,23.01,10.7183,35.37,3232.86,-0.989058,-98.91,1.076333,No,0.00,0.00
id#19,10.7242,56.19,36.53,10.7183,56.16,3205.40,-0.982478,-98.25,1.076333,No,0.00,0.00
id#20,10.7242,23.43,15.23,10.7183,23.42,4600.75,-0.994911,-99.49,1.076333,No,0.00,0.00
id#21,10.7242,42.40,27.56,10.7183,42.38,2638.91,-0.983940,-98.39,1.076333,No,0.00,0.00
id#22,10.7242,23.88,15.52,10.7183,23.87,4401.79,-0.994578,-99.46,1.076333,No,0.00,0.00
id#23,10.7242,38.99,25.34,10.7183,38.97,2142.19,-0.981809,-98.18,1.076333,No,0.00,0.00
id#24,10.7242,45.59,29.63,10.7183,45.56,3458.82,-0.986827,-98.68,1.076333,No,0.00,0.00
id#25,10.7242,23.42,15.22,10.7183,23.41,5955.36,-0.996069,-99.61,1.076333,No,0.00,0.00
id#26,10.7242,30.27,19.68,10.7183,30.25,3837.97,-0.992117,-99.21,1.076333,No,0.00,0.00
id#27,10.7242,37.21,24.18,10.7183,37.19,5788.75,-0.993576,-99.36,1.076333,No,0.00,0.00
id#28,10.7242,47.54,30.90,10.7183,47.51,3932.62,-0.987918,-98.79,1.076333,No,0.00,0.00
id#29,10.7242,36.09,23.46,10.7183,36.07,2136.55,-0.983117,-98.31,1.076333,No,0.00,0.00
id#30,10.7242,37.06,24.09,10.7183,37.04,4799.39,-0.992281,-99.23,1.076333,No,0.00,0.00
id#31,10.7242,45.88,29.82,10.7183,45.86,4137.31,-0.988916,-98.89,1.076333,No,0.00,0.00
id#32,10.7242,43.28,28.13,10.7183,43.26,2790.69,-0.984500,-98.45,1.076333,No,0.00,0.00
id#33,10.7242,36.80,23.92,10.7183,36.77,2363.45,-0.984440,-98.44,1.076333,No,0.00,0.00
id#34,10.7242,19.88,12.92,10.7183,19.87,4820.72,-0.995878,-99.59,1.076333,No,0.00,0.00
id#35,10.7242,32.50,21.12,10.7183,32.48,3246.97,-0.989997,-99.00,1.076333,No,0.00,0.00
id#36,10.7242,53.85,35.00,10.7183,53.82,3448.81,-0.984396,-98.44,1.076333,No,0.00,0.00
id#37,10.7242,18.67,12.13,10.7183,18.66,4324.24,-0.995685,-99.57,1.076333,No,0.00,0.00
id#38,10.7242,35.55,23.11,10.7183,35.54,3466.69,-0.989749,-98.97,1.076333,No,0.00,0.00
id#39,10.7242,32.96,21.43,10.7183,32.94,4008.81,-0.991782,-99.18,1.076333,No,0.00,0.00
id#40,10.7242,42.80,27.82,10.7183,42.78,4434.55,-0.990353,-99.04,1.076333,No,0.00,0.00
id#41,10.7242,35.00,22.75,10.7183,34.98,2216.19,-0.984217,-98.42,1.076333,No,0.00,0.00
id#42,10.7242,23.58,15.33,10.7183,23.57,4900.91,-0.995191,-99.52,1.076333,No,0.00,0.00
id#43,10.7242,41.02,26.67,10.7183,41.00,2479.02,-0.983460,-98.35,1.076333,No,0.00,0.00
id#44,10.7242,43.12,28.03,10.7183,43.10,4302.67,-0.989983,-99.00,1.076333,No,0.00,0.00
id#45,10.7242,19.65,12.77,10.7183,19.64,4938.82,-0.996024,-99.60,1.076333,No,0.00,0.00
id#46,10.7242,29.08,18.90,10.7183,29.06,2972.66,-0.990223,-99.02,1.076333,No,0.00,0.00
id#47,10.7242,30.76,19.99,10.7183,30.74,5363.91,-0.994269,-99.43,1.076333,No,0.00,0.00
id#48,10.7242,53.91,35.04,10.7183,53.88,3406.23,-0.984182,-98.42,1.076333,No,0.00,0.00
id#49,10.7242,19.48,12.66,10.7183,19.47,3724.61,-0.994773,-99.48,1.076333,No,0.00,0.00
id#50,10.7242,22.79,14.81,10.7183,22.78,5434.24,-0.995808,-99.58,1.076333,No,0.00,0.00
id#51,10.7242,26.03,16.92,10.7183,26.02,4849.23,-0.994635,-99.46,1.076333,No,0.00,0.00
id#52,10.7242,34.21,22.24,10.7183,34.19,3596.38,-0.990493,-99.05,1.076333,No,0.00,0.00
id#53,10.7242,35.62,23.15,10.7183,35.60,4541.37,-0.992161,-99.22,1.076333,No,0.00,0.00
