position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,8.5560,24.85,16.15,9.3232,27.08,3604.56,-0.992487,-99.25,1.173487,No,0.00,0.00
id#1,8.5560,40.58,26.38,9.3232,44.22,3692.99,-0.988025,-98.80,1.173487,No,0.00,0.00
id#2,8.5560,28.74,18.68,9.3232,31.31,5180.22,-0.993955,-99.40,1.173487,No,0.00,0.00
id#3,8.5560,26.38,17.15,9.3232,28.75,2122.46,-0.986457,-98.65,1.173487,No,0.00,0.00
id#4,8.5560,32.17,20.91,9.3232,35.05,5157.76,-0.993204,-99.32,1.173487,No,0.00,0.00
id#5,8.5560,29.54,19.20,9.3232,32.19,3113.29,-0.989661,-98.97,1.173487,No,0.00,0.00
id#6,8.5560,19.01,12.36,9.3232,20.72,3544.81,-0.994155,-99.42,1.173487,No,0.00,0.00
id#7,8.5560,25.89,16.83,9.3232,28.22,2882.47,-0.990211,-99.02,1.173487,No,0.00,0.00
id#8,8.5560,15.74,10.23,9.3232,17.15,4892.79,-0.996495,-99.65,1.173487,No,0.00,0.00
id#9,8.5560,28.16,18.31,9.3232,30.69,2171.15,-0.985866,-98.59,1.173487,No,0.00,0.00
id#10,8.5560,27.58,17.93,9.3232,30.05,3744.18,-0.991973,-99.20,1.173487,No,0.00,0.00
id#11,8.5560,30.07,19.54,9.3232,32.76,3423.77,-0.990430,-99.04,1.173487,No,0.00,0.00
id#12,8.5560,19.15,12.45,9.3232,20.87,5281.61,-0.996048,-99.60,1.173487,No,0.00,0.00
id#13,8.5560,37.43,24.33,9.3232,40.78,4039.73,-0.989905,-98.99,1.173487,No,0.00,0.00
id#14,8.5560,19.48,12.66,9.3232,21.23,3484.90,-0.993908,-99.39,1.173487,No,0.00,0.00
id#15,8.5560,29.51,19.18,9.3232,32.16,2306.91,-0.986060,-98.61,1.173487,No,0.00,0.00
id#16,8.5560,21.46,13.95,9.3232,23.38,2997.99,-0.992202,-99.22,1.173487,No,0.00,0.00
id#17,8.5560,34.36,22.34,9.3232,37.44,4910.02,-0.992374,-99.24,1.173487,No,0.00,0.00
id#18,8.5560,28.24,18.35,9.3232,30.77,3231.25,-0.990478,-99.05,1.173487,No,0.00,0.00
id#19,8.5560,44.83,29.14,9.3232,48.85,3202.20,-0.984744,-98.47,1.173487,No,0.00,0.00
id#20,8.5560,18.69,12.15,9.3232,20.37,4599.62,-0.995572,-99.56,1.173487,No,0.00,0.00
id#21,8.5560,33.83,21.99,9.3232,36.86,2637.41,-0.986023,-98.60,1.173487,No,0.00,0.00
id#22,8.5560,19.05,12.38,9.3232,20.76,4400.66,-0.995282,-99.53,1.173487,No,0.00,0.00
id#23,8.5560,31.11,20.22,9.3232,33.90,2140.57,-0.984165,-98.42,1.173487,No,0.00,0.00
id#24,8.5560,36.37,23.64,9.3232,39.63,3457.21,-0.988536,-98.85,1.173487,No,0.00,0.00
id#25,8.5560,18.69,12.15,9.3232,20.36,5954.48,-0.996580,-99.66,1.173487,No,0.00,0.00
id#26,8.5560,24.15,15.70,9.3232,26.32,3836.85,-0.993141,-99.31,1.173487,No,0.00,0.00
id#27,8.5560,29.68,19.30,9.3232,32.35,5787.33,-0.994411,-99.44,1.173487,No,0.00,0.00
id#28,8.5560,37.93,24.65,9.3232,41.33,3930.26,-0.989485,-98.95,1.173487,No,0.00,0.00
id#29,8.5560,28.79,18.72,9.3232,31.38,2134.55,-0.985301,-98.53,1.173487,No,0.00,0.00
id#30,8.5560,29.57,19.22,9.3232,32.22,4797.28,-0.993283,-99.33,1.173487,No,0.00,0.00
id#31,8.5560,36.61,23.79,9.3232,39.89,4134.91,-0.990353,-99.04,1.173487,No,0.00,0.00
id#32,8.5560,34.53,22.44,9.3232,37.62,2788.50,-0.986507,-98.65,1.173487,No,0.00,0.00
id#33,8.5560,29.36,19.08,9.3232,31.99,2361.95,-0.986457,-98.65,1.173487,No,0.00,0.00
id#34,8.5560,15.86,10.31,9.3232,17.28,4819.59,-0.996414,-99.64,1.173487,No,0.00,0.00
id#35,8.5560,25.93,16.85,9.3232,28.25,3245.65,-0.991295,-99.13,1.173487,No,0.00,0.00
id#36,8.5560,42.96,27.92,9.3232,46.81,3446.69,-0.986418,-98.64,1.173487,No,0.00,0.00
id#37,8.5560,14.89,9.68,9.3232,16.23,4323.46,-0.996246,-99.62,1.173487,No,0.00,0.00
id#38,8.5560,28.37,18.44,9.3232,30.91,3465.14,-0.991080,-99.11,1.173487,No,0.00,0.00
id#39,8.5560,26.30,17.09,9.3232,28.66,4006.93,-0.992848,-99.28,1.173487,No,0.00,0.00
id#40,8.5560,34.15,22.20,9.3232,37.21,4432.80,-0.991606,-99.16,1.173487,No,0.00,0.00
id#41,8.5560,27.92,18.15,9.3232,30.42,2214.98,-0.986264,-98.63,1.173487,No,0.00,0.00
id#42,8.5560,18.81,12.23,9.3232,20.50,4899.62,-0.995816,-99.58,1.173487,No,0.00,0.00
id#43,8.5560,32.73,21.27,9.3232,35.67,2477.54,-0.985605,-98.56,1.173487,No,0.00,0.00
id#44,8.5560,34.40,22.36,9.3232,37.49,4301.05,-0.991284,-99.13,1.173487,No,0.00,0.00
id#45,8.5560,15.68,10.19,9.3232,17.08,4937.92,-0.996541,-99.65,1.173487,No,0.00,0.00
id#46,8.5560,23.20,15.08,9.3232,25.28,2971.49,-0.991492,-99.15,1.173487,No,0.00,0.00
id#47,8.5560,24.54,15.95,9.3232,26.74,5362.83,-0.995014,-99.50,1.173487,No,0.00,0.00
id#48,8.5560,43.01,27.96,9.3232,46.87,3404.15,-0.986232,-98.62,1.173487,No,0.00,0.00
id#49,8.5560,15.54,10.10,9.3232,16.93,3723.45,-0.995452,-99.55,1.173487,No,0.00,0.00
id#50,8.5560,18.18,11.82,9.3232,19.81,5433.03,-0.996353,-99.64,1.173487,No,0.00,0.00
id#51,8.5560,20.77,13.50,9.3232,22.63,4848.33,-0.995332,-99.53,1.173487,No,0.00,0.00
id#52,8.5560,27.29,17.74,9.3232,29.74,3594.57,-0.991726,-99.17,1.173487,No,0.00,0.00
id#53,8.5560,28.42,18.47,9.3232,30.97,4539.88,-0.993179,-99.32,1.173487,No,0.00,0.00
id#54,8.5560,22.55,14.66,9.3232,24.57,5590.13,-0.995605,-99.56,1.173487,No,0.00,0.00
id#55,8.5560,37.21,24.18,9.3232,40.54,2934.41,-0.986184,-98.62,1.173487,No,0.00,0.00
id#56,8.5560,15.43,10.03,9.3232,16.82,3894.09,-0.995681,-99.57,1.173487,No,0.00,0.00
id#57,8.5560,29.39,19.10,9.3232,32.02,4064.50,-0.992122,-99.21,1.173487,No,0.00,0.00
id#58,8.5560,25.34,16.47,9.3232,27.61,4363.78,-0.993673,-99.37,1.173487,No,0.00,0.00
id#59,8.5560,21.55,14.01,9.3232,23.48,3514.38,-0.993319,-99.33,1.173487,No,0.00,0.00
id#60,8.5560,31.28,20.33,9.3232,34.09,2891.46,-0.988211,-98.82,1.173487,No,0.00,0.00
id#61,8.5560,16.25,10.56,9.3232,17.70,5018.68,-0.996473,-99.65,1.173487,No,0.00,0.00
id#62,8.5560,22.25,14.47,9.3232,24.25,3869.19,-0.993733,-99.37,1.173487,No,0.00,0.00
id#63,8.5560,26.38,17.15,9.3232,28.74,2420.87,-0.988127,-98.81,1.173487,No,0.00,0.00
id#64,8.5560,34.56,22.47,9.3232,37.66,4182.33,-0.990995,-99.10,1.173487,No,0.00,0.00
id#65,8.5560,29.42,19.12,9.3232,32.06,2045.23,-0.984324,-98.43,1.173487,No,0.00,0.00
id#66,8.5560,27.02,17.56,9.3232,29.44,2366.63,-0.987560,-98.76,1.173487,No,0.00,0.00
id#67,8.5560,25.72,16.72,9.3232,28.03,3555.48,-0.992117,-99.21,1.173487,No,0.00,0.00
id#68,8.5560,21.67,14.08,9.3232,23.61,6031.48,-0.996085,-99.61,1.173487,No,0.00,0.00
id#69,8.5560,39.01,25.36,9.3232,42.51,3693.83,-0.988492,-98.85,1.173487,No,0.00,0.00
id#70,8.5560,30.73,19.98,9.3232,33.49,4295.34,-0.992204,-99.22,1.173487,No,0.00,0.00
id#71,8.5560,34.57,22.47,9.3232,37.67,3017.00,-0.987515,-98.75,1.173487,No,0.00,0.00
id#72,8.5560,35.85,23.30,9.3232,39.07,2867.12,-0.986374,-98.64,1.173487,No,0.00,0.00
