position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,9.1810,26.67,17.33,9.3351,27.11,3604.57,-0.992478,-99.25,1.095001,No,0.00,0.00
id#1,9.1810,43.55,28.31,9.3351,44.28,3693.01,-0.988010,-98.80,1.095001,No,0.00,0.00
id#2,9.1810,30.84,20.04,9.3351,31.35,5180.23,-0.993947,-99.39,1.095001,No,0.00,0.00
id#3,9.1810,28.31,18.40,9.3351,28.78,2122.48,-0.986439,-98.64,1.095001,No,0.00,0.00
id#4,9.1810,34.52,22.44,9.3351,35.10,5157.78,-0.993195,-99.32,1.095001,No,0.00,0.00
id#5,9.1810,31.70,20.60,9.3351,32.23,3113.30,-0.989648,-98.96,1.095001,No,0.00,0.00
id#6,9.1810,20.40,13.26,9.3351,20.75,3544.82,-0.994148,-99.41,1.095001,No,0.00,0.00
id#7,9.1810,27.79,18.06,9.3351,28.25,2882.48,-0.990198,-99.02,1.095001,No,0.00,0.00
id#8,9.1810,16.89,10.98,9.3351,17.17,4892.79,-0.996490,-99.65,1.095001,No,0.00,0.00
id#9,9.1810,30.22,19.64,9.3351,30.73,2171.17,-0.985848,-98.58,1.095001,No,0.00,0.00
id#10,9.1810,29.60,19.24,9.3351,30.09,3744.19,-0.991963,-99.20,1.095001,No,0.00,0.00
id#11,9.1810,32.26,20.97,9.3351,32.81,3423.79,-0.990418,-99.04,1.095001,No,0.00,0.00
id#12,9.1810,20.55,13.36,9.3351,20.90,5281.61,-0.996043,-99.60,1.095001,No,0.00,0.00
id#13,9.1810,40.16,26.10,9.3351,40.83,4039.75,-0.989892,-98.99,1.095001,No,0.00,0.00
id#14,9.1810,20.91,13.59,9.3351,21.26,3484.91,-0.993900,-99.39,1.095001,No,0.00,0.00
id#15,9.1810,31.67,20.58,9.3351,32.20,2306.92,-0.986043,-98.60,1.095001,No,0.00,0.00
id#16,9.1810,23.02,14.96,9.3351,23.41,2998.00,-0.992192,-99.22,1.095001,No,0.00,0.00
id#17,9.1810,36.87,23.97,9.3351,37.49,4910.04,-0.992364,-99.24,1.095001,No,0.00,0.00
id#18,9.1810,30.30,19.69,9.3351,30.81,3231.27,-0.990466,-99.05,1.095001,No,0.00,0.00
id#19,9.1810,48.11,31.27,9.3351,48.92,3202.23,-0.984724,-98.47,1.095001,No,0.00,0.00
id#20,9.1810,20.06,13.04,9.3351,20.39,4599.63,-0.995566,-99.56,1.095001,No,0.00,0.00
id#21,9.1810,36.30,23.60,9.3351,36.91,2637.43,-0.986005,-98.60,1.095001,No,0.00,0.00
id#22,9.1810,20.45,13.29,9.3351,20.79,4400.67,-0.995276,-99.53,1.095001,No,0.00,0.00
id#23,9.1810,33.38,21.70,9.3351,33.94,2140.59,-0.984145,-98.41,1.095001,No,0.00,0.00
id#24,9.1810,39.03,25.37,9.3351,39.68,3457.22,-0.988522,-98.85,1.095001,No,0.00,0.00
id#25,9.1810,20.05,13.03,9.3351,20.39,5954.49,-0.996576,-99.66,1.095001,No,0.00,0.00
id#26,9.1810,25.92,16.84,9.3351,26.35,3836.86,-0.993132,-99.31,1.095001,No,0.00,0.00
id#27,9.1810,31.85,20.70,9.3351,32.39,5787.34,-0.994404,-99.44,1.095001,No,0.00,0.00
id#28,9.1810,40.70,26.45,9.3351,41.38,3930.28,-0.989471,-98.95,1.095001,No,0.00,0.00
id#29,9.1810,30.90,20.08,9.3351,31.42,2134.57,-0.985282,-98.53,1.095001,No,0.00,0.00
id#30,9.1810,31.73,20.63,9.3351,32.26,4797.30,-0.993275,-99.33,1.095001,No,0.00,0.00
id#31,9.1810,39.28,25.53,9.3351,39.94,4134.93,-0.990341,-99.03,1.095001,No,0.00,0.00
id#32,9.1810,37.05,24.08,9.3351,37.67,2788.51,-0.986490,-98.65,1.095001,No,0.00,0.00
id#33,9.1810,31.50,20.48,9.3351,32.03,2361.97,-0.986440,-98.64,1.095001,No,0.00,0.00
id#34,9.1810,17.02,11.06,9.3351,17.31,4819.60,-0.996409,-99.64,1.095001,No,0.00,0.00
id#35,9.1810,27.82,18.08,9.3351,28.29,3245.66,-0.991284,-99.13,1.095001,No,0.00,0.00
id#36,9.1810,46.10,29.96,9.3351,46.87,3446.71,-0.986401,-98.64,1.095001,No,0.00,0.00
id#37,9.1810,15.98,10.39,9.3351,16.25,4323.46,-0.996241,-99.62,1.095001,No,0.00,0.00
id#38,9.1810,30.44,19.79,9.3351,30.95,3465.16,-0.991068,-99.11,1.095001,No,0.00,0.00
id#39,9.1810,28.22,18.34,9.3351,28.69,4006.95,-0.992839,-99.28,1.095001,No,0.00,0.00
id#40,9.1810,36.64,23.82,9.3351,37.26,4432.81,-0.991595,-99.16,1.095001,No,0.00,0.00
id#41,9.1810,29.96,19.47,9.3351,30.46,2214.99,-0.986247,-98.62,1.095001,No,0.00,0.00
id#42,9.1810,20.19,13.12,9.3351,20.53,4899.63,-0.995811,-99.58,1.095001,No,0.00,0.00
id#43,9.1810,35.12,22.83,9.3351,35.71,2477.56,-0.985586,-98.56,1.095001,No,0.00,0.00
id#44,9.1810,36.92,24.00,9.3351,37.54,4301.06,-0.991273,-99.13,1.095001,No,0.00,0.00
id#45,9.1810,16.82,10.93,9.3351,17.10,4937.92,-0.996536,-99.65,1.095001,No,0.00,0.00
id#46,9.1810,24.90,16.18,9.3351,25.31,2971.50,-0.991481,-99.15,1.095001,No,0.00,0.00
id#47,9.1810,26.33,17.12,9.3351,26.77,5362.84,-0.995008,-99.50,1.095001,No,0.00,0.00
