position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#0,11.9881,34.82,22.63,11.9737,34.78,3608.02,-0.990361,-99.04,1.075628,No,0.00,0.00
id#1,11.9881,56.87,36.96,11.9737,56.80,3698.62,-0.984644,-98.46,1.075628,No,0.00,0.00
id#2,11.9881,40.27,26.17,11.9737,40.22,5182.68,-0.992240,-99.22,1.075628,No,0.00,0.00
id#3,11.9881,36.96,24.03,11.9737,36.92,2125.96,-0.982635,-98.26,1.075628,No,0.00,0.00
id#4,11.9881,45.07,29.30,11.9737,45.02,5162.04,-0.991279,-99.13,1.075628,No,0.00,0.00
id#5,11.9881,41.39,26.90,11.9737,41.34,3116.67,-0.986737,-98.67,1.075628,No,0.00,0.00
id#6,11.9881,26.64,17.32,11.9737,26.61,3547.23,-0.992499,-99.25,1.075628,No,0.00,0.00
id#7,11.9881,36.28,23.58,11.9737,36.24,2885.50,-0.987441,-98.74,1.075628,No,0.00,0.00
id#8,11.9881,22.05,14.33,11.9737,22.03,4894.24,-0.995500,-99.55,1.075628,No,0.00,0.00
id#9,11.9881,39.46,25.65,11.9737,39.41,2174.19,-0.981872,-98.19,1.075628,No,0.00,0.00
id#10,11.9881,38.65,25.12,11.9737,38.60,3746.91,-0.989699,-98.97,1.075628,No,0.00,0.00
id#11,11.9881,42.13,27.38,11.9737,42.08,3426.29,-0.987719,-98.77,1.075628,No,0.00,0.00
id#12,11.9881,26.84,17.44,11.9737,26.81,5283.40,-0.994926,-99.49,1.075628,No,0.00,0.00
id#13,11.9881,52.44,34.09,11.9737,52.38,4044.57,-0.987050,-98.71,1.075628,No,0.00,0.00
id#14,11.9881,27.30,17.74,11.9737,27.27,3487.54,-0.992182,-99.22,1.075628,No,0.00,0.00
id#15,11.9881,41.35,26.88,11.9737,41.30,2309.87,-0.982120,-98.21,1.075628,No,0.00,0.00
id#16,11.9881,30.06,19.54,11.9737,30.03,3000.55,-0.989993,-99.00,1.075628,No,0.00,0.00
id#17,11.9881,48.15,31.29,11.9737,48.09,4913.46,-0.990213,-99.02,1.075628,No,0.00,0.00
id#18,11.9881,39.56,25.72,11.9737,39.52,3234.31,-0.987782,-98.78,1.075628,No,0.00,0.00
id#19,11.9881,62.82,40.83,11.9737,62.74,3208.27,-0.980444,-98.04,1.075628,No,0.00,0.00
id#20,11.9881,26.19,17.02,11.9737,26.16,4601.78,-0.994316,-99.43,1.075628,No,0.00,0.00
id#21,11.9881,47.40,30.81,11.9737,47.34,2640.25,-0.982069,-98.21,1.075628,No,0.00,0.00
id#22,11.9881,26.70,17.35,11.9737,26.66,4402.81,-0.993944,-99.39,1.075628,No,0.00,0.00
id#23,11.9881,43.58,28.33,11.9737,43.53,2143.65,-0.979693,-97.97,1.075628,No,0.00,0.00
id#24,11.9881,50.96,33.12,11.9737,50.90,3460.26,-0.985290,-98.53,1.075628,No,0.00,0.00
id#25,11.9881,26.18,17.02,11.9737,26.15,5956.16,-0.995609,-99.56,1.075628,No,0.00,0.00
